"matrix_item_id","item_id_in_notebook","item_id","item_label","item_code_norm","genre","selection_rate_pct","n_selected","n_valid","corrected_item_total_corr","flag_endorsement_extreme_..05_or_..95","flag_citc_..10","flag_citc_negative","flag_author_any_requested","flag_author_endorsement_any_threshold","dim05_difficulty_band","dim05_n_tetrachoric_problem_pairs","flag_dim05_tetrachoric_sparse","flag_dim05_excluded_from_trimmed_set","dim05_trim_exclusion_reason","flag_dim05_borderline_endorsement","dim05_efa_loading_full","dim05_cfa_loading_full","dim05_efa_loading_trimmed","dim05_cfa_loading_trimmed","flag_dim05_cfa_loading_below_030","flag_dim05_cfa_loading_below_020","irt06_2pl_a","irt06_2pl_b","flag_irt06_low_discrimination","flag_irt06_high_discrimination","flag_irt06_extreme_difficulty","irt06_keep_drop_review","irt06_rationale"
"A011","Catherine Vilmon","Catherine Vilmon","Catherine Vilmon","det3","Detective/Thriller",38.3,348,908,0.422931722918802,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.5276,0.5376,0.5354,0.538,FALSE,FALSE,1.01360267898024,0.554768580019892,FALSE,FALSE,FALSE,"keep",""
"A012","Vladimir Sorokin","Vladimir Sorokin","Vladimir Sorokin","mod3","Modern/Literary",57.4,521,908,0.577820445657431,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.719,0.753,0.7276,0.754,FALSE,FALSE,1.91628522041252,-0.27435781989898,FALSE,FALSE,FALSE,"keep",""
"A013","Evgeny Vodolazkin","Evgeny Vodolazkin","Evgeny Vodolazkin","mod4","Modern/Literary",34.4,312,908,0.595056379866735,"False","False","False","False","True","medium",2,TRUE,FALSE,"",FALSE,0.7407,0.8035,0.7758,0.8056,FALSE,FALSE,2.19718283638036,0.488692681587804,FALSE,FALSE,FALSE,"keep",""
"A014","Charles Dickens","Charles Dickens","Charles Dickens","cla7","Classics",97.2,883,908,0.26054728041777,"True","False","False","True","True","very_easy",20,TRUE,TRUE,"high_endorsement_gt_95pct",FALSE,0.6626,0.735,NA,NA,FALSE,FALSE,2.86032347872596,-2.18139214598204,FALSE,TRUE,FALSE,"review","extreme endorsement rate"
"A015","Valentin Rasputin","Valentin Rasputin","Valentin Rasputin","soc1","SovLit",54,490,908,0.508394828746153,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.6211,0.6648,0.6275,0.6661,FALSE,FALSE,1.46103522428302,-0.172712957529656,FALSE,FALSE,FALSE,"keep",""
"A016","Sergey Lukyanenko","Sergey Lukyanenko","Sergey Lukyanenko","fan1","Fantasy",85.4,775,908,0.357480647202205,"False","False","False","False","True","easy",0,FALSE,FALSE,"",FALSE,0.5307,0.55,0.5334,0.5491,FALSE,FALSE,1.22658626583769,-1.80305653184281,FALSE,FALSE,FALSE,"keep",""
"A017","Narine Abgaryan","Narine Abgaryan","Narine Abgaryan","mod5","Modern/Literary",26.8,243,908,0.476126020901694,"False","False","False","False","True","hard",3,TRUE,FALSE,"",FALSE,0.6405,0.6527,0.639,0.6495,FALSE,FALSE,1.3953528026985,0.961142856350579,FALSE,FALSE,FALSE,"keep",""
"A018","Boris Vasiliev","Boris Vasiliev","Boris Vasiliev","soc2","SovLit",37.6,341,908,0.458863238289008,"False","False","False","False","True","medium",2,TRUE,FALSE,"",FALSE,0.578,0.6081,0.5842,0.607,FALSE,FALSE,1.22622746965108,0.519435303923655,FALSE,FALSE,FALSE,"keep",""
"A019","William Thackeray","William Thackeray","William Thackeray","cla7","Classics",55.1,500,908,0.683924399982781,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.8376,0.8488,0.8396,0.8487,FALSE,FALSE,2.78139265033494,-0.182043351091541,FALSE,TRUE,FALSE,"keep",""
"A020","Jack London","Jack London","Jack London","cla8","Classics",98.5,894,908,0.196854995377521,"True","False","False","True","True","very_easy",25,TRUE,TRUE,"high_endorsement_gt_95pct",FALSE,0.5888,0.6479,NA,NA,FALSE,FALSE,2.57815649117278,-2.53527323629072,FALSE,TRUE,FALSE,"review","extreme endorsement rate"
"A021","Victor Erofeev","Victor Erofeev","Victor Erofeev","soc3","SovLit",48.2,438,908,0.632419163538178,"False","False","False","False","True","medium",2,TRUE,FALSE,"",FALSE,0.7684,0.8232,0.7806,0.8245,FALSE,FALSE,2.35835581775733,0.0259840450590438,FALSE,FALSE,FALSE,"keep",""
"A022","Vasily Aksyonov","Vasily Aksyonov","Vasily Aksyonov","soc4","SovLit",60.6,550,908,0.543659077237016,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.6651,0.713,0.6831,0.7162,FALSE,FALSE,1.71017676161926,-0.400276331314838,FALSE,FALSE,FALSE,"keep",""
"A023","Arkady Averchenko","Arkady Averchenko","Arkady Averchenko","soc5","SovLit",45.2,410,908,0.589602547696228,"False","False","False","False","True","medium",1,TRUE,FALSE,"",FALSE,0.7197,0.7624,0.7301,0.7632,FALSE,FALSE,1.94573530828055,0.136643943085824,FALSE,FALSE,FALSE,"keep",""
"A024","Vladimir Voinovich","Vladimir Voinovich","Vladimir Voinovich","soc6","SovLit",50.4,458,908,0.55757302849916,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.6654,0.7248,0.6829,0.7282,FALSE,FALSE,1.71415072056984,-0.0394300526134867,FALSE,FALSE,FALSE,"keep",""
"A025","George R.R. Martin","George R.R. Martin","George R.R. Martin","fan2","Fantasy",79.8,725,908,0.221275465875613,"False","False","False","False","True","easy",0,FALSE,FALSE,"",FALSE,0.3002,0.305,0.2925,0.3007,FALSE,FALSE,0.523129623930012,-2.78181975718225,FALSE,FALSE,FALSE,"keep",""
"A026","Herman Melville","Herman Melville","Herman Melville","cla9","Classics",32.4,294,908,0.598867259186237,"False","False","False","False","True","medium",1,TRUE,FALSE,"",FALSE,0.7466,0.781,0.7657,0.7825,FALSE,FALSE,2.12392915408577,0.566832497160405,FALSE,FALSE,FALSE,"keep",""
"A027","Mikhail Weller","Mikhail Weller","Mikhail Weller","mod5","Modern/Literary",49.4,449,908,0.610814436740263,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.7272,0.7745,0.7571,0.7773,FALSE,FALSE,2.09874301831405,-0.00934274552291898,FALSE,FALSE,FALSE,"keep",""
"A028","Marie - Aude Murai","Marie - Aude Murai","Marie - Aude Murai","mod6","Modern/Literary",6.8,62,908,0.1865572186352,"False","False","False","False","False","very_hard",5,TRUE,TRUE,"low_endorsement_lt_8pct",FALSE,0.3379,0.3568,NA,NA,FALSE,FALSE,0.802800650676066,3.6012150046289,FALSE,FALSE,TRUE,"review","extreme difficulty"
"A029","Arthur Conan Doyle","Arthur Conan Doyle","Arthur Conan Doyle","cla10","Classics",98.8,897,908,0.114814031369461,"True","False","False","True","True","very_easy",8,TRUE,TRUE,"high_endorsement_gt_95pct",FALSE,0.3463,0.4266,NA,NA,FALSE,FALSE,1.25226048011611,-4.05154593413628,FALSE,FALSE,TRUE,"review","extreme difficulty; extreme endorsement rate"
"A030","John R.R. Tolkien","John R.R. Tolkien","John R.R. Tolkien","fan3","Fantasy",97.2,883,908,0.19243133699803,"True","False","False","True","True","very_easy",12,TRUE,TRUE,"high_endorsement_gt_95pct",FALSE,0.4648,0.5041,NA,NA,FALSE,FALSE,1.37202568382565,-3.1537804529529,FALSE,FALSE,TRUE,"review","extreme difficulty; extreme endorsement rate"
"A031","Lee Bardugo","Lee Bardugo","Lee Bardugo","fan4","Fantasy",6.9,63,908,0.213459282813471,"False","False","False","False","False","very_hard",8,TRUE,TRUE,"low_endorsement_lt_8pct",FALSE,0.3737,0.3983,NA,NA,FALSE,FALSE,0.812406205034155,3.54412286424313,FALSE,FALSE,TRUE,"review","extreme difficulty"
"A032","Ian Fleming","Ian Fleming","Ian Fleming","det4","Detective/Thriller",67.6,613,907,0.441181427891358,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.5587,0.5705,0.56,0.5681,FALSE,FALSE,1.19405269030672,-0.799413108937764,FALSE,FALSE,FALSE,"keep",""
"A033","Pavel Sanaev","Pavel Sanaev","Pavel Sanaev","mod7","Modern/Literary",43,390,908,0.619561953527546,"False","False","False","False","True","medium",2,TRUE,FALSE,"",FALSE,0.7543,0.767,0.7742,0.7674,FALSE,FALSE,2.05562586424323,0.205580650692082,FALSE,FALSE,FALSE,"keep",""
"A034","Arthur Haley","Arthur Haley","Arthur Haley","cla10","Classics",53.7,488,908,0.564731659873659,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.6932,0.6945,0.6973,0.6944,FALSE,FALSE,1.62509882008774,-0.158498268802025,FALSE,FALSE,FALSE,"keep",""
"A035","Ivan Efremov","Ivan Efremov","Ivan Efremov","soc7","SovLit",47.6,432,908,0.428171310642688,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.5303,0.5405,0.529,0.5382,FALSE,FALSE,1.03785695610574,0.0989396966695956,FALSE,FALSE,FALSE,"keep",""
"A036","Bram Stoker","Bram Stoker","Bram Stoker","fan5","Fantasy",65.4,594,908,0.459188041938369,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.5755,0.5806,0.5752,0.5788,FALSE,FALSE,1.20354794274697,-0.693182254621336,FALSE,FALSE,FALSE,"keep",""
"A037","John Fowles","John Fowles","John Fowles","cla11","Classics",53.9,489,908,0.688873371368395,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.8431,0.8516,0.8531,0.852,FALSE,FALSE,2.79984541823584,-0.145894592148643,FALSE,TRUE,FALSE,"keep",""
"A038","Alexey Ivanov","Alexey Ivanov","Alexey Ivanov","mod9","Modern/Literary",31.6,287,908,0.582128745078928,"False","False","False","False","True","medium",2,TRUE,FALSE,"",FALSE,0.7176,0.7621,0.752,0.7659,FALSE,FALSE,1.98268940099916,0.612599825811235,FALSE,FALSE,FALSE,"keep",""
"A039","Henry Miller","Henry Miller","Henry Miller","cla12","Classics",59.8,543,908,0.477585617852439,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.5917,0.613,0.6125,0.6168,FALSE,FALSE,1.32661945830765,-0.417917439496815,FALSE,FALSE,FALSE,"keep",""
"A040","Guzel Yakhina","Guzel Yakhina","Guzel Yakhina","mod10","Modern/Literary",31.1,282,908,0.580932066477677,"False","False","False","False","True","medium",4,TRUE,FALSE,"",FALSE,0.7454,0.7841,0.7603,0.7838,FALSE,FALSE,2.04465348444378,0.625236550724577,FALSE,FALSE,FALSE,"keep",""
"A041","Charlotte Bronte","Charlotte Bronte","Charlotte Bronte","cla12","Classics",75.3,684,908,0.543532519775438,"False","False","False","False","True","easy",0,FALSE,FALSE,"",FALSE,0.7368,0.7638,0.7412,0.7622,FALSE,FALSE,2.0721237532274,-0.906381331060199,FALSE,FALSE,FALSE,"keep",""
"A042","Eric Maria Remarque","Eric Maria Remarque","Eric Maria Remarque","cla13","Classics",96.1,873,908,0.262695635325106,"True","False","False","True","True","very_easy",10,TRUE,TRUE,"high_endorsement_gt_95pct",FALSE,0.5851,0.6662,NA,NA,FALSE,FALSE,2.2183021177794,-2.21699550816563,FALSE,FALSE,FALSE,"review","extreme endorsement rate"
"A043","Alexandre Dumas","Alexandre Dumas","Alexandre Dumas","cla14","Classics",97.7,887,908,0.190999788297967,"True","False","False","True","True","very_easy",11,TRUE,TRUE,"high_endorsement_gt_95pct",FALSE,0.5058,0.5614,NA,NA,FALSE,FALSE,1.72164166955399,-2.848130330263,FALSE,FALSE,FALSE,"review","extreme endorsement rate"
"A044","Agatha Christie","Agatha Christie","Agatha Christie","det4","Detective/Thriller",97.7,887,908,0.183259465293242,"True","False","False","True","True","very_easy",10,TRUE,TRUE,"high_endorsement_gt_95pct",FALSE,0.4924,0.5335,NA,NA,FALSE,FALSE,1.56323150628661,-3.01969647974379,FALSE,FALSE,TRUE,"review","extreme difficulty; extreme endorsement rate"
"A045","Art Spiegelman","Art Spiegelman","Art Spiegelman","mod11","Modern/Literary",8.7,79,908,0.294257496557688,"False","False","False","False","False","very_hard",4,TRUE,FALSE,"",TRUE,0.4958,0.5379,0.5268,0.5418,FALSE,FALSE,1.23612956005623,2.36981304679569,FALSE,FALSE,FALSE,"keep",""
"A046","Janusz Wisniewski","Janusz Wisniewski","Janusz Wisniewski","mod11","Modern/Literary",56.7,515,908,0.480710294857853,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.5989,0.6076,0.6146,0.6094,FALSE,FALSE,1.28967507389513,-0.295306937431103,FALSE,FALSE,FALSE,"keep",""
"A047","Alexandra Marinina","Alexandra Marinina","Alexandra Marinina","det5","Detective/Thriller",60.8,552,908,0.525829739805986,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.6416,0.6711,0.6502,0.6712,FALSE,FALSE,1.50854687986239,-0.430963356461637,FALSE,FALSE,FALSE,"keep",""
"A048","Irwin Welch","Irwin Welch","Irwin Welch","mod12","Modern/Literary",47,427,908,0.53106498528777,"False","False","False","False","True","medium",1,TRUE,FALSE,"",FALSE,0.6626,0.6832,0.666,0.6832,FALSE,FALSE,1.51731520606867,0.0898015264210765,FALSE,FALSE,FALSE,"keep",""
"A049","Tatiana Ustinova","Tatiana Ustinova","Tatiana Ustinova","det6","Detective/Thriller",79.2,719,908,0.422016677896955,"False","False","False","False","True","easy",0,FALSE,FALSE,"",FALSE,0.5905,0.6018,0.5974,0.6023,FALSE,FALSE,1.38689235862862,-1.29262308945283,FALSE,FALSE,FALSE,"keep",""
"A050","Somerset Maugham","Somerset Maugham","Somerset Maugham","cla14","Classics",70.2,637,908,0.660732069034303,"False","False","False","False","True","easy",0,FALSE,FALSE,"",FALSE,0.8572,0.8804,0.8541,0.8793,FALSE,FALSE,3.40794747914713,-0.622672239859372,FALSE,TRUE,FALSE,"keep",""
"A051","Ray Bradbury","Ray Bradbury","Ray Bradbury","sci2","Sci-Fi",96.7,878,908,0.268324054351245,"True","False","False","True","True","very_easy",14,TRUE,TRUE,"high_endorsement_gt_95pct",FALSE,0.6277,0.6945,NA,NA,FALSE,FALSE,2.50679549497456,-2.19251273461759,FALSE,TRUE,FALSE,"review","extreme endorsement rate"
"A052","Haruki Murakami","Haruki Murakami","Haruki Murakami","mod13","Modern/Literary",93.5,849,908,0.376782522302573,"False","False","False","False","True","easy",7,TRUE,FALSE,"",TRUE,0.7133,0.778,0.7186,0.774,FALSE,FALSE,2.82955677965154,-1.74979997418948,FALSE,TRUE,FALSE,"keep",""
"A053","Milorad Pavic","Milorad Pavic","Milorad Pavic","cla15","Classics",36.5,331,908,0.692391385819798,"False","False","False","False","True","medium",5,TRUE,FALSE,"",FALSE,0.8626,0.8931,0.8714,0.8937,FALSE,FALSE,3.37357012774034,0.363564951040964,FALSE,TRUE,FALSE,"keep",""
"A054","Mario Puzo","Mario Puzo","Mario Puzo","det7","Detective/Thriller",37,336,908,0.491272439153186,"False","False","False","False","True","medium",2,TRUE,FALSE,"",FALSE,0.6236,0.6271,0.6257,0.6248,FALSE,FALSE,1.33617290818546,0.514799695417691,FALSE,FALSE,FALSE,"keep",""
"A055","Andrzej Sapkovski","Andrzej Sapkovski","Andrzej Sapkovski","fan6","Fantasy",65,590,908,0.188037690926332,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.2228,0.2356,0.2199,0.2328,TRUE,FALSE,0.367807081018192,-1.73684033002493,TRUE,FALSE,FALSE,"drop","low discrimination (a < 0.5)"
"A056","Mariam  Petrosyan","Mariam  Petrosyan","Mariam  Petrosyan","mod14","Modern/Literary",43.7,397,908,0.506774164506757,"False","False","False","False","True","medium",1,TRUE,FALSE,"",FALSE,0.6306,0.6446,0.633,0.6409,FALSE,FALSE,1.33041672934216,0.234816541283121,FALSE,FALSE,FALSE,"keep",""
"A057","Aldous Huxley","Aldous Huxley","Aldous Huxley","sci3","Sci-Fi",73.6,668,908,0.502886045144277,"False","False","False","False","True","easy",0,FALSE,FALSE,"",FALSE,0.6684,0.7212,0.6777,0.7188,FALSE,FALSE,1.76606440840513,-0.892105098302607,FALSE,FALSE,FALSE,"keep",""
"A058","Dmutry Gluhovsky","Dmutry Gluhovsky","Dmutry Gluhovsky","sci4","Sci-Fi",57.4,521,908,0.412775199329829,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.4945,0.5134,0.5044,0.5149,FALSE,FALSE,0.967978389576752,-0.381001676305892,FALSE,FALSE,FALSE,"keep",""
"A059","Catherine Stokett","Catherine Stokett","Catherine Stokett","mod15","Modern/Literary",7.6,69,908,0.166449970617471,"False","False","False","False","False","very_hard",6,TRUE,TRUE,"low_endorsement_lt_8pct",FALSE,0.2865,0.2975,NA,NA,TRUE,FALSE,0.601823507587081,4.40747543949659,FALSE,FALSE,TRUE,"review","extreme difficulty"
"A060","Zakhar Prilepin","Zakhar Prilepin","Zakhar Prilepin","mod16","Modern/Literary",63.2,574,908,0.612144238819728,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.7464,0.7971,0.7683,0.7996,FALSE,FALSE,2.30862971315888,-0.448095686391356,FALSE,FALSE,FALSE,"keep",""
"A061","Alan Milne","Alan Milne","Alan Milne","cla16","Classics",57.9,526,908,0.561209951828304,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.6818,0.6977,0.6979,0.6989,FALSE,FALSE,1.68896096432779,-0.306388881125134,FALSE,FALSE,FALSE,"keep",""
"A062","Daniil Granin","Daniil Granin","Daniil Granin","soc8","SovLit",51.4,467,908,0.575704958040751,"False","False","False","False","True","medium",2,TRUE,FALSE,"",FALSE,0.6887,0.7529,0.711,0.7551,FALSE,FALSE,1.85733793093121,-0.0739635976778605,FALSE,FALSE,FALSE,"keep",""
"A063","Chingiz Aitmanov","Chingiz Aitmanov","Chingiz Aitmanov","soc9","SovLit",64.2,583,908,0.590811981561629,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.7408,0.7722,0.7414,0.7715,FALSE,FALSE,2.12224267502887,-0.493090398128004,FALSE,FALSE,FALSE,"keep",""
"A064","Ethel Lilian Voynich","Ethel Lilian Voynich","Ethel Lilian Voynich","cla18","Classics",50,454,908,0.504189467440392,"False","False","False","False","True","medium",1,TRUE,FALSE,"",FALSE,0.6325,0.6474,0.6294,0.6447,FALSE,FALSE,1.34086380881536,-0.0196764499370906,FALSE,FALSE,FALSE,"keep",""
"A065","Harper Lee","Harper Lee","Harper Lee","cla19","Classics",69.5,631,908,0.542622891030686,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.7044,0.7167,0.7119,0.7168,FALSE,FALSE,1.75137627880324,-0.729953329812475,FALSE,FALSE,FALSE,"keep",""
"A066","Gregory David Roberts","Gregory David Roberts","Gregory David Roberts","mod17","Modern/Literary",9.5,86,908,0.242941390940262,"False","False","False","False","False","very_hard",1,TRUE,FALSE,"",TRUE,0.3866,0.4119,0.4003,0.4112,FALSE,FALSE,0.796898258779183,3.14723647272497,FALSE,FALSE,TRUE,"review","extreme difficulty"
"A067","Dan Bruwn","Dan Bruwn","Dan Bruwn","det8","Detective/Thriller",77.1,700,908,0.500498523659747,"False","False","False","False","True","easy",0,FALSE,FALSE,"",FALSE,0.6806,0.6859,0.6846,0.6857,FALSE,FALSE,1.70354127266663,-1.06262297753229,FALSE,FALSE,FALSE,"keep",""
"A068","Neil Gaiman","Neil Gaiman","Neil Gaiman","fan7","Fantasy",67.1,609,908,0.390442231619697,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.4921,0.5123,0.4992,0.51,FALSE,FALSE,0.950015934272582,-0.898299045893245,FALSE,FALSE,FALSE,"keep",""
"A069","Yu Nesbo","Yu Nesbo","Yu Nesbo","det10","Detective/Thriller",48.8,443,908,0.546363217816203,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.6726,0.686,0.6765,0.6838,FALSE,FALSE,1.5147406370125,0.0236657796323093,FALSE,FALSE,FALSE,"keep",""
"A070","Alane Moore","Alane Moore","Alane Moore","sci5","Sci-Fi",49.7,451,908,0.186856985559812,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.2257,0.2236,0.2308,0.2245,TRUE,FALSE,0.382156321731467,0.0316471532182694,TRUE,FALSE,FALSE,"drop","low discrimination (a < 0.5)"
"A071","Ayn Rand","Ayn Rand","Ayn Rand","mod18","Modern/Literary",48.5,440,908,0.427398160686491,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.5373,0.5578,0.5471,0.5592,FALSE,FALSE,1.08584674434447,0.0544076655072539,FALSE,FALSE,FALSE,"keep",""
"A072","Irving Stone","Irving Stone","Irving Stone","cla19","Classics",49.6,450,908,0.467280357360429,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.5933,0.5927,0.5882,0.5901,FALSE,FALSE,1.19893842144712,0.00112689927820173,FALSE,FALSE,FALSE,"keep",""
"A073","Leonid Andreev","Leonid Andreev","Leonid Andreev","soc10","SovLit",45.5,413,908,0.645038746241189,"False","False","False","False","True","medium",2,TRUE,FALSE,"",FALSE,0.793,0.835,0.802,0.836,FALSE,FALSE,2.43574059596996,0.110512026054666,FALSE,FALSE,FALSE,"keep",""
"A074","Lyudmila Petrushevskaya","Lyudmila Petrushevskaya","Lyudmila Petrushevskaya","mod19","Modern/Literary",46.5,422,908,0.613891456649454,"False","False","False","False","True","medium",2,TRUE,FALSE,"",FALSE,0.7443,0.7934,0.7626,0.7938,FALSE,FALSE,2.18332711892041,0.085243855026759,FALSE,FALSE,FALSE,"keep",""
"A075","Victor Astafiev","Victor Astafiev","Victor Astafiev","soc11","SovLit",64.4,585,908,0.576795271349411,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.7067,0.7568,0.7252,0.7584,FALSE,FALSE,1.97277151146059,-0.513135740094882,FALSE,FALSE,FALSE,"keep",""
"A076","Yustein Gordier","Yustein Gordier","Yustein Gordier","mod20","Modern/Literary",4.1,37,908,0.202250714273861,"True","False","False","True","False","very_hard",9,TRUE,TRUE,"low_endorsement_lt_8pct",FALSE,0.435,0.4758,NA,NA,FALSE,FALSE,1.12839362222002,3.321997185612,FALSE,FALSE,TRUE,"review","extreme difficulty; extreme endorsement rate"
"A077","Daniel Keyes","Daniel Keyes","Daniel Keyes","mod21","Modern/Literary",55.2,501,908,0.463864453890845,"False","False","False","False","True","medium",1,TRUE,FALSE,"",FALSE,0.5824,0.6118,0.5852,0.6092,FALSE,FALSE,1.18431216777816,-0.241501305152751,FALSE,FALSE,FALSE,"keep",""
"A078","Victor Pelevin","Victor Pelevin","Victor Pelevin","mod21","Modern/Literary",90.9,825,908,0.435343544603303,"False","False","False","False","True","easy",2,TRUE,FALSE,"",TRUE,0.7376,0.8073,0.7441,0.8059,FALSE,FALSE,3.10664021147033,-1.51074185817263,FALSE,TRUE,FALSE,"keep",""
"A079","Boris Vian","Boris Vian","Boris Vian","cla19","Classics",24.9,226,908,0.586897264350555,"False","False","False","False","True","hard",10,TRUE,FALSE,"",FALSE,0.7928,0.8442,0.8191,0.8457,FALSE,FALSE,2.52640547625719,0.805892041223717,FALSE,TRUE,FALSE,"keep",""
"A080","Max Fry","Max Fry","Max Fry","mod22","Modern/Literary",91.5,831,908,0.325953553723979,"False","False","False","False","True","easy",2,TRUE,FALSE,"",TRUE,0.569,0.5964,0.582,0.5952,FALSE,FALSE,1.53636029724698,-2.06496852674286,FALSE,FALSE,FALSE,"keep",""
"A081","Yury  Olesha","Yury  Olesha","Yury  Olesha","soc12","SovLit",60.5,549,908,0.644473051640802,"False","False","False","False","True","medium",1,TRUE,FALSE,"",FALSE,0.7909,0.8253,0.7987,0.8256,FALSE,FALSE,2.53262147899255,-0.350833047361715,FALSE,TRUE,FALSE,"keep",""
